index,title,price,rating,reviews,availability,os,ram,dim,audJack,battery,manufac,countryOrigin
0,"Nokia C32 with 50MP Dual Rear AI Camera | Toughened Glass Back | 4GB RAM, 128GB Storage | Upto 7GB RAM with RAM Extension | 5000 mAh Battery | 1 Year Replacement Warranty | Android 13 | Mint","9,499.",3.7 out of 5 stars,17 ratings,In stock,‎Android 13.0,‎4 GB,‎16.5 x 7.6 x 0.9 cm; 198 Grams,‎3.5 mm,‎5000,‎For and on behalf of HMD Mobile India Private Limited,‎India
1,Redmi Note 12 5G Frosted Green 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"16,999.",3.8 out of 5 stars,"4,911 ratings",In stock,‎MIUI 13,‎128 GB,‎16.6 x 0.8 x 7.6 cm; 188 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
2,"Redmi A2 (Aqua Blue, 2GB RAM, 32GB Storage) | Powerful Octa Core G36 Processor | Upto 7GB RAM | Large 16.5 cm HD+ Display with Massive 5000mAh Battery | 2 Years Warranty [Limited time Offer]","6,299.",3.8 out of 5 stars,327 ratings,In stock,"‎Android 13 Go, Android 13.0",‎2 GB,‎16.5 x 7.7 x 1 cm; 192 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
3,realme narzo 50i Prime (Dark Blue 4GB RAM+64GB Storage) Octa-core Processor | 5000 mAh Battery,"7,399.",4.0 out of 5 stars,"4,853 ratings",In stock,‎Android 11.0,‎4 GB,‎0.9 x 7.6 x 16.4 cm; 182 Grams,N/A,‎5000,‎OPPO Mobiles India Pvt Ltd,‎India
4,"Redmi Note 12 5G (Mystique Blue,8GB RAM, 256GB Storage)","20,999.",3.8 out of 5 stars,"4,911 ratings",In stock,‎MIUI 13,‎8 GB,‎16.6 x 0.8 x 7.6 cm; 188 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
5,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 6GB RAM, 128GB Storage)","17,999.",4.2 out of 5 stars,"128,142 ratings",In stock,‎OxygenOS,‎6 GB,‎7.6 x 0.9 x 16.4 cm; 195 Grams,N/A,‎5000,‎Oppo Mobiles India Private Limited,‎India
6,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 8GB RAM, 128GB Storage)","19,999.",4.1 out of 5 stars,"9,859 ratings",In stock,‎OxygenOS,‎8 GB,‎7.6 x 0.8 x 16.6 cm; 195 Grams,N/A,‎5000,‎Oppo Mobiles India Private Limited,‎India
7,"Redmi 11 Prime 5G (Thunder Black, 4GB RAM, 64GB Storage) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G","12,999.",4.0 out of 5 stars,"5,934 ratings",In stock,‎MIUI 13,‎4 GB,‎16.4 x 0.9 x 7.6 cm; 200 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
8,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 8GB RAM, 128GB Storage)","19,999.",4.1 out of 5 stars,"9,859 ratings",In stock,‎OxygenOS,‎8 GB,‎7.6 x 0.8 x 16.6 cm; 195 Grams,N/A,‎5000,‎Oppo Mobiles India Private Limited,‎India
9,realme narzo 50i Prime (Dark Blue 4GB RAM+64GB Storage) Octa-core Processor | 5000 mAh Battery,"7,399.",4.0 out of 5 stars,"4,853 ratings",In stock,‎Android 11.0,‎4 GB,‎0.9 x 7.6 x 16.4 cm; 182 Grams,N/A,‎5000,‎OPPO Mobiles India Pvt Ltd,‎India
10,"Samsung Galaxy M13 (Midnight Blue, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus","11,699.",4.1 out of 5 stars,"23,435 ratings",In stock,‎Android 12.0,‎6 GB,‎0.9 x 7.7 x 16.5 cm; 207 Grams,‎3.5 mm,‎6000,‎Samsung,‎India
11,"Samsung Galaxy M33 5G (Deep Ocean Blue, 8GB, 128GB Storage) | 6000mAh Battery | Upto 16GB RAM with RAM Plus | Without Charger","16,999.",4.1 out of 5 stars,"29,479 ratings",In stock,‎Android 12.0,‎8 GB,‎0.9 x 16.5 x 7.7 cm; 215 Grams,‎3.5 mm,‎6000,‎Samsung,‎India
12,"realme narzo N53 (Feather Gold, 4GB+64GB) 33W Segment Fastest Charging | Slimmest Phone in Segment | 90 Hz Smooth Display","8,999.",4.0 out of 5 stars,"1,079 ratings",In stock,‎Android 13.0,‎4 GB,‎16.7 x 7.7 x 0.7 cm; 182 Grams,‎3.5 mm,‎5000,‎OPPO Mobiles India Pvt Ltd,‎India
13,"Samsung Galaxy M13 (Midnight Blue, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus","11,699.",4.1 out of 5 stars,"23,435 ratings",In stock,‎Android 12.0,‎6 GB,‎0.9 x 7.7 x 16.5 cm; 207 Grams,‎3.5 mm,‎6000,‎Samsung,‎India
14,"realme narzo N53 (Feather Gold, 4GB+64GB) 33W Segment Fastest Charging | Slimmest Phone in Segment | 90 Hz Smooth Display","8,999.",4.0 out of 5 stars,"1,079 ratings",In stock,‎Android 13.0,‎4 GB,‎16.7 x 7.7 x 0.7 cm; 182 Grams,‎3.5 mm,‎5000,‎OPPO Mobiles India Pvt Ltd,‎India
15,"Samsung Galaxy M04 Dark Blue, 4GB RAM, 128GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 Octa-core Processor | 5000 mAh Battery | 13MP Dual Camera","8,299.",3.9 out of 5 stars,"6,682 ratings",In stock,‎Android 12.0,‎4 GB,‎0.9 x 7.6 x 16.4 cm; 188 Grams,‎3.5 mm,‎5000,‎Samsung,‎India
16,"Redmi 12C (Lavender Purple, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery","8,799.",3.9 out of 5 stars,"1,690 ratings",In stock,"‎MIUI 13, Android 12.0",‎4 GB,‎16.9 x 7.6 x 0.9 cm; 192 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
17,"Nokia C12 Android 12 (Go Edition) Smartphone, All-Day Battery, 4GB RAM (2GB RAM + 2GB Virtual RAM) + 64GB Capacity | Charcoal","5,799.",3.1 out of 5 stars,717 ratings,In stock,‎Android 12.0,‎2 GB,‎16.1 x 7.4 x 0.9 cm; 179 Grams,‎3.5 mm,‎3000,‎For and on behalf of HMD Mobile India Private Limited,‎India
18,"Tecno Phantom V Fold 5G White (12GB RAM,256GB Storage) | The First Full Size Fold | LTPO AMOLED Display | 4nm D9000+ Fast Processor","88,888.",4.4 out of 5 stars,195 ratings,In stock,‎Android 13.0,‎12 GB,‎15.9 x 14 x 0.7 cm; 299 Grams,N/A,‎5000,‎G mobiles,‎India
19,"Tecno Spark 10 5G (Meta White, 8GB RAM,256GB Storage)|16GB Expandable RAM | Ultra Clear 50MP Superior Rear Camera| Dimensity 6020 7nm Powerful 5G Processor","15,000.",3.7 out of 5 stars,172 ratings,In stock,‎Android 13.0,‎8 GB,‎16.4 x 7.5 x 0.8 cm; 193 Grams,N/A,‎5000,‎G mobiles,‎India
20,"Samsung Galaxy M04 Light Green, 4GB RAM, 128GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 Octa-core Processor | 5000 mAh Battery | 13MP Dual Camera","8,299.",3.9 out of 5 stars,"6,682 ratings",In stock,‎Android 12.0,‎4 GB,‎0.9 x 7.6 x 16.4 cm; 188 Grams,‎3.5 mm,‎5000,‎Samsung,‎India
